Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Cristiano Ronaldo
LW ST",31,94,94,"Real Madrid
2009 ~ 2021","185cm / 6'1""",80kg / 176lbs,ST,87000000.0,575000.0,83,92,92,58,C. Ronaldo dos Santos Aveiro
"L. Messi
RW",29,93,93,"FC Barcelona
2004 ~ 2018","170cm / 5'7""",72kg / 159lbs,CAM,89000000.0,575000.0,88,97,74,54,Lionel Messi
"M. Neuer
GK",30,92,92,"FC Bayern München
2011 ~ 2021","193cm / 6'4""",92kg / 203lbs,GK,69500000.0,225000.0,55,30,44,454,Manuel Neuer
"L. Suárez
ST",29,92,92,"FC Barcelona
2014 ~ 2021","182cm / 6'0""",86kg / 190lbs,ST,83000000.0,525000.0,83,86,89,153,Luis Suárez
"Neymar
LW",24,92,94,"FC Barcelona
2013 ~ 2021","175cm / 5'9""",68kg / 150lbs,LW,106000000.0,450000.0,81,96,79,59,Neymar da Silva Santos Jr.
"Z. Ibrahimović
ST",34,90,90,"Manchester United
2016 ~ 2018","195cm / 6'5""",95kg / 209lbs,ST,36500000.0,300000.0,84,85,75,59,Zlatan Ibrahimović
"De Gea
GK",25,90,92,"Manchester United
2011 ~ 2019","193cm / 6'4""",82kg / 181lbs,GK,68500000.0,190000.0,39,18,40,436,David De Gea Quintana
"R. Lewandowski
ST",27,90,90,"FC Bayern München
2014 ~ 2021","185cm / 6'1""",79kg / 174lbs,ST,71000000.0,250000.0,83,85,79,51,Robert Lewandowski
"G. Bale
RW",26,90,90,"Real Madrid
2013 ~ 2022","183cm / 6'0""",74kg / 163lbs,ST,72000000.0,375000.0,86,89,78,52,Gareth Bale
"M. Özil
CAM LW",27,89,89,"Arsenal
2013 ~ 2018","180cm / 5'11""",76kg / 168lbs,CAM,62000000.0,250000.0,89,86,69,50,Mesut Özil
"E. Hazard
LW LM",25,89,90,"Chelsea
2012 ~ 2020","173cm / 5'8""",74kg / 163lbs,CAM,71500000.0,300000.0,84,93,77,45,Eden Hazard
"T. Courtois
GK",24,89,92,"Chelsea
2011 ~ 2019","199cm / 6'6""",91kg / 201lbs,GK,65500000.0,170000.0,32,13,38,419,Thibaut Courtois
"S. Agüero
ST",28,89,89,"Manchester City
2011 ~ 2020","173cm / 5'8""",70kg / 154lbs,CF,61500000.0,325000.0,79,89,74,59,Sergio Agüero
"Thiago Silva
CB",31,89,89,"Paris Saint-Germain
2012 ~ 2020","183cm / 6'0""",79kg / 174lbs,CB,39500000.0,170000.0,79,68,74,45,Thiago Emiliano da Silva
"J. Boateng
CB",27,89,89,"FC Bayern München
2011 ~ 2021","192cm / 6'4""",90kg / 198lbs,CB,50000000.0,200000.0,75,67,75,45,Jérôme Boateng
"G. Higuaín
ST",28,89,89,"Juventus
2016 ~ 2021","184cm / 6'0""",87kg / 192lbs,ST,61500000.0,275000.0,73,84,73,39,Gonzalo Higuaín
"Sergio Ramos
CB",30,89,89,"Real Madrid
2005 ~ 2020","183cm / 6'0""",75kg / 165lbs,CB,43500000.0,300000.0,76,61,84,46,Sergio Ramos García
"L. Modrić
CM CDM",30,89,89,"Real Madrid
2012 ~ 2020","174cm / 5'9""",65kg / 143lbs,CM,54000000.0,325000.0,92,86,83,52,Luka Modrić
"P. Čech
GK",34,88,88,"Arsenal
2015 ~ 2019","196cm / 6'5""",90kg / 198lbs,GK,34000000.0,190000.0,35,12,32,419,Petr Čech
"A. Sánchez
ST LM RM",27,88,88,"Arsenal
2014 ~ 2018","169cm / 5'7""",62kg / 137lbs,ST,55000000.0,275000.0,80,89,85,60,Alexis Sánchez
"K. De Bruyne
CAM CM RM LM",25,88,91,"Manchester City
2015 ~ 2021","181cm / 5'11""",68kg / 150lbs,CAM,65500000.0,275000.0,89,85,85,56,Kevin De Bruyne
"P. Pogba
CM CDM CAM",23,88,94,"Manchester United
2016 ~ 2021","191cm / 6'3""",84kg / 185lbs,CAM,71500000.0,225000.0,85,89,91,20,Paul Pogba
"H. Lloris
GK",29,88,88,"Tottenham Hotspur
2012 ~ 2022","188cm / 6'2""",82kg / 181lbs,GK,45000000.0,170000.0,27,10,41,414,Hugo Lloris
"M. Hummels
CB",27,88,88,"FC Bayern München
2016 ~ 2021","191cm / 6'3""",92kg / 203lbs,CB,43000000.0,200000.0,78,68,66,42,Mats Hummels
"M. Reus
LM CAM ST",27,88,88,"Borussia Dortmund
2012 ~ 2019","182cm / 6'0""",76kg / 168lbs,CAM,52000000.0,140000.0,86,86,73,61,Marco Reus
"G. Buffon
GK",38,88,88,"Juventus
2001 ~ 2018","191cm / 6'3""",94kg / 207lbs,GK,9000000.0,120000.0,37,26,39,417,Gianluigi Buffon
"G. Chiellini
CB",31,88,88,"Juventus
2005 ~ 2018","187cm / 6'2""",85kg / 187lbs,CB,34000000.0,225000.0,55,56,69,15,Giorgio Chiellini
"D. Godín
CB",30,88,88,"Atlético Madrid
2010 ~ 2019","186cm / 6'1""",78kg / 172lbs,CB,38000000.0,120000.0,79,53,69,49,Diego Godín
"A. Griezmann
ST RW LW",25,88,91,"Atlético Madrid
2014 ~ 2022","176cm / 5'9""",67kg / 148lbs,ST,66500000.0,140000.0,79,87,75,63,Antoine Griezmann
"Iniesta
CM",32,88,88,"FC Barcelona
2002 ~ 2018","171cm / 5'7""",68kg / 150lbs,CAM,39500000.0,325000.0,92,90,62,45,Andrés Iniesta Luján
"Pepe
CB",33,88,88,"Real Madrid
2007 ~ 2017","188cm / 6'2""",81kg / 179lbs,CB,23500000.0,300000.0,70,58,64,47,Képler Laveran Lima Ferreira
"T. Kroos
CM CDM",26,88,89,"Real Madrid
2014 ~ 2022","182cm / 6'0""",78kg / 172lbs,CM,59500000.0,325000.0,89,78,78,51,Toni Kroos
"David Silva
CAM CM LM",30,87,87,"Manchester City
2010 ~ 2019","173cm / 5'8""",67kg / 148lbs,CAM,41500000.0,225000.0,91,85,73,5,David Josué Jimenez Silva
"A. Robben
RM RW",32,87,87,"FC Bayern München
2009 ~ 2018","180cm / 5'11""",80kg / 176lbs,CAM,34000000.0,170000.0,84,91,68,49,Arjen Robben
"A. Vidal
CM CDM",29,87,87,"FC Bayern München
2015 ~ 2019","180cm / 5'11""",75kg / 165lbs,CDM,41500000.0,180000.0,84,76,93,16,Arturo Vidal
"P. Aubameyang
ST",27,87,87,"Borussia Dortmund
2013 ~ 2020","187cm / 6'2""",80kg / 176lbs,ST,47500000.0,120000.0,77,82,79,48,Pierre-Emerick Aubameyang
"S. Handanovič
GK",31,87,87,"Inter
2012 ~ 2019","193cm / 6'4""",89kg / 196lbs,GK,35500000.0,90000.0,36,18,41,416,Samir Handanovič
"L. Bonucci
CB",29,87,87,"Juventus
2010 ~ 2021","190cm / 6'3""",85kg / 187lbs,CB,34000000.0,180000.0,75,68,73,13,Leonardo Bonucci
"J. Oblak
GK",23,87,91,"Atlético Madrid
2014 ~ 2021","186cm / 6'1""",87kg / 192lbs,GK,50500000.0,60000.0,29,12,41,419,Jan Oblak
"Piqué
CB",29,87,87,"FC Barcelona
2008 ~ 2019","194cm / 6'4""",85kg / 187lbs,CB,34000000.0,250000.0,81,59,69,58,Gerard Piqué Bernabeu
"I. Rakitić
CM",28,87,87,"FC Barcelona
2014 ~ 2021","184cm / 6'0""",78kg / 172lbs,CM,43500000.0,275000.0,87,84,76,51,Ivan Rakitić
