Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,Full Name
"Gabriel Silva
LW ST RM",22,72,81,"Santa Clara
2023 ~ 2025",271132,"177cm / 5'10""",78kg / 172lbs,Right,73,CAM,9,5500000.0,8000.0,12700000.0,328,69,71,57,67,64,352,73,70,70,65,74,372,79,76,79,71,67,336,65,72,68,62,69,281,41,26,72,70,72,72,74,27,24,23,44,10,7,7,10,10,1787,376,1,77,69,68,73,29,60,Gabriel Silva Vieira
"Diego Moreira
LM LB",19,74,82,"RC Strasbourg Alsace
2024 ~ 2029",270039,"179cm / 5'10""",73kg / 161lbs,Left,75,LM,8,9000000.0,14000.0,19800000.0,299,68,60,43,70,58,325,78,64,49,59,75,414,87,88,84,72,83,337,66,66,78,62,65,328,65,69,66,68,60,70,182,63,62,57,47,9,11,6,8,13,1932,421,1,88,62,66,77,61,67,Diego Manuel J. da Silva Moreira
"Y. Suzuki
CAM ST",22,70,78,"Brøndby IF
2023 ~ 2027",255185,"175cm / 5'9""",66kg / 146lbs,Right,73,RM,8,3600000.0,10000.0,5400000.0,302,62,69,46,68,57,328,73,61,58,65,71,400,84,86,83,67,80,319,72,59,75,45,68,292,56,49,69,66,52,68,143,45,50,48,54,15,12,8,13,6,1838,394,1,85,68,65,73,48,55,Yuito Suzuki
"Álvaro Carreras
LB",21,78,86,"SL Benfica
2024 ~ 2029",268889,"186cm / 6'1""",78kg / 172lbs,Left,79,LM,8,30000000.0,11000.0,66000000.0,311,75,63,55,76,42,354,77,77,45,76,79,393,84,86,78,76,69,372,74,78,87,75,58,351,79,78,75,76,43,76,214,66,75,73,46,6,7,11,8,14,2041,449,1,85,63,74,77,71,79,Álvaro Fernández Carreras
"V. Barco
LB LM CM",19,"75
+1",84,"RC Strasbourg Alsace
Jun 30, 2025 On loan",263370,"170cm / 5'7""",66kg / 146lbs,Left,76,LM,9,11500000.0,44000.0,0.0,287,75,42,50,78,42,362,77,75,60,73,"77
+1",393,77,76,85,"74
+1",81,295,60,60,75,48,52,360,"76
+1","71
+2",72,74,67,74,211,"66
+1","73
+3","72
+2",49,12,10,9,6,12,1957,408,1,76,50,75,78,68,61,Valentín Barco
"Matheus Cunha
CAM LW ST",25,81,83,"Wolverhampton Wanderers
2023 ~ 2029",240243,"183cm / 6'0""",76kg / 168lbs,Right,83,CAM,2,32500000.0,78000.0,64200000.0,382,78,82,68,79,75,393,84,81,70,73,85,406,82,86,83,81,74,402,84,81,82,73,82,350,72,42,80,80,76,83,123,43,41,39,52,8,7,13,13,11,2108,447,3,84,82,78,84,44,75,Matheus Santos Carneiro Da Cunha
"L. Valente
CAM LM RM",20,"70
+2","80
+2","FC Groningen
2021 ~ 2028",262221,"190cm / 6'3""",78kg / 172lbs,Right,72,CAM,10,3500000.0,6000.0,5800000.0,306,"55
+2",63,67,"73
+4",48,337,73,"68
+6",56,"66
+5","74
+1",331,"64
+5",72,"67
+1","68
+4","60
+4",326,70,"69
+2",76,63,"48
+2",292,73,30,"68
+5","73
+3",48,"69
+4",146,39,59,48,59,14,15,7,14,9,1797,383,1,68,60,67,72,47,69,Luciano Valente
"V. Gyökeres
ST LW",26,86,89,"Sporting CP
2023 ~ 2028",241651,"189cm / 6'2""",94kg / 207lbs,Right,88,ST,3,90000000.0,32000.0,186800000.0,391,69,88,81,76,77,354,80,70,64,58,82,424,88,92,81,86,77,444,87,95,93,91,78,361,87,28,86,79,81,85,84,34,34,16,56,10,13,11,14,8,2114,455,4,90,85,72,81,36,91,Viktor Gyökeres
"Johnny Cardoso
CDM CM",22,79,85,"Real Betis Balompié
2024 ~ 2030",259516,"185cm / 6'1""",83kg / 183lbs,Right,80,CDM,6,26000000.0,27000.0,59800000.0,345,65,63,75,80,62,368,76,69,66,77,80,359,74,73,78,77,57,380,74,84,77,77,68,369,75,82,74,76,62,75,233,78,78,77,51,10,14,8,12,7,2105,446,1,73,67,75,76,78,77,João Lucas de Souza Cardoso
"M. Kerkez
LB",20,81,85,"AFC Bournemouth
2023 ~ 2028",260908,"180cm / 5'11""",71kg / 157lbs,Left,82,LWB,4,33500000.0,54000.0,66200000.0,322,81,53,60,75,53,334,76,75,42,66,75,420,88,86,83,78,85,370,79,74,90,72,55,352,82,78,73,73,46,73,236,77,79,80,57,8,13,10,13,13,2091,451,1,87,59,73,77,76,79,Milos Kerkez
"Lamine Yamal
RM RW",16,"86
+1","95
+1","FC Barcelona
2022 ~ 2026",277643,"180cm / 5'11""",72kg / 159lbs,Left,88,CAM,9,140500000.0,95000.0,316100000.0,345,83,80,33,"84
+1",65,406,"91
+2","87
+1",65,"75
+2","88
+2",424,86,83,92,"82
+2",81,335,80,57,73,45,80,298,45,18,"81
+1","85
+1",69,84,71,23,20,28,46,9,13,7,10,7,1925,410,3,84,79,82,89,23,53,Lamine Yamal
"J. Bellingham
CM CDM CAM",18,73,85,"Sunderland
2023 ~ 2028",270964,"191cm / 6'3""",75kg / 165lbs,Right,75,CM,12,7000000.0,18000.0,14700000.0,333,61,69,64,75,64,343,73,65,59,72,74,350,66,70,69,72,73,350,67,71,77,69,66,341,73,68,72,72,56,71,206,65,70,71,59,10,10,13,15,11,1982,418,1,68,67,70,73,68,72,Jobe Bellingham
"A. Stiller
CDM CM",23,81,84,"VfB Stuttgart
2023 ~ 2028",250959,"183cm / 6'0""",79kg / 174lbs,Left,83,CM,3,32000000.0,32000.0,56800000.0,326,72,49,67,87,"51
+6",382,78,69,68,83,84,362,65,53,"80
+2",85,79,356,73,"71
+1","81
+2","66
+1",65,338,68,80,64,84,42,84,221,77,76,68,44,7,14,5,9,9,2029,423,1,58,58,81,81,75,70,Angelo Stiller
"K. Havertz
ST CM",25,82,84,"Arsenal
2023 ~ 2028",235790,"193cm / 6'4""",82kg / 181lbs,Left,84,CAM,2,38500000.0,140000.0,74100000.0,399,75,80,81,83,80,381,84,81,53,77,86,363,74,79,75,81,54,399,79,86,85,75,74,347,56,43,84,81,83,80,133,45,47,41,47,6,8,11,10,12,2069,439,3,77,79,79,82,48,74,Kai Havertz
"L. Delap
ST",21,77,84,"Ipswich Town
2024 ~ 2029",259031,"186cm / 6'1""",80kg / 176lbs,Right,79,ST,7,21500000.0,45000.0,45200000.0,348,55,79,70,69,75,322,76,68,52,50,76,364,75,79,73,76,61,391,83,83,69,83,73,311,81,22,78,58,72,75,72,28,23,21,48,8,9,10,11,10,1856,398,1,77,78,60,75,29,79,Liam Delap
"D. Huijsen
CB",19,78,87,"AFC Bournemouth
2024 ~ 2030",278349,"197cm / 6'6""",87kg / 192lbs,Right,80,CB,9,28500000.0,41000.0,59900000.0,286,48,36,77,75,50,318,70,60,46,70,72,307,69,74,53,78,33,357,"69
+2",84,68,78,58,328,76,81,56,66,49,78,238,79,79,80,55,12,7,14,14,8,1889,408,1,72,49,65,68,79,75,Dean Huijsen
"R. Cherki
RM CAM RW",20,79,88,"Olympique Lyonnais
2019 ~ 2026",251570,"177cm / 5'10""",71kg / 157lbs,Left,81,CAM,9,38500000.0,38000.0,80900000.0,319,76,69,28,79,67,402,90,80,73,75,84,389,75,75,81,74,84,342,78,59,68,67,70,300,57,22,71,84,66,84,57,19,23,15,43,7,14,6,8,8,1852,397,2,75,71,79,86,21,65,Rayan Cherki
"J. Frimpong
RM RB",23,84,86,"Bayer 04 Leverkusen
2021 ~ 2028",253149,"172cm / 5'8""",65kg / 143lbs,Right,84,RM,2,54500000.0,95000.0,94000000.0,329,82,66,52,78,51,357,85,77,47,64,84,450,96,91,89,84,90,331,62,73,85,58,53,355,77,78,83,74,43,"76
-2",233,78,78,77,54,12,7,8,13,14,2109,458,3,93,62,74,85,75,69,Jeremie Frimpong
"F. Wirtz
CAM ST",21,89,92,"Bayer 04 Leverkusen
2020 ~ 2027",256630,"177cm / 5'10""",71kg / 157lbs,Right,91,CAM,3,143500000.0,125000.0,247500000.0,386,87,84,43,91,81,427,90,83,74,88,92,423,82,79,87,88,87,373,78,65,87,59,84,352,63,47,85,91,66,86,152,59,49,44,57,14,14,13,6,10,2170,459,5,80,82,89,90,51,67,Florian Wirtz
"Luis Henrique
RM LM",22,76,81,"Olympique de Marseille
2020 ~ 2028",256632,"181cm / 5'11""",78kg / 172lbs,Right,77,RM,5,11500000.0,36000.0,22700000.0,343,73,71,67,73,59,333,80,63,52,63,75,391,85,92,71,70,73,383,77,85,70,78,73,328,63,55,74,73,63,73,151,53,52,46,46,9,5,7,10,15,1975,434,1,89,72,70,76,54,73,Luis Henrique Tomaz de Lima
"B. Källman
ST CAM",26,70,72,"Cracovia
2022 ~ 2025",245582,"182cm / 6'0""",75kg / 165lbs,Right,72,ST,2,2000000.0,7000.0,2900000.0,293,36,70,69,59,59,268,68,44,44,45,67,368,82,79,72,62,73,386,72,88,79,84,63,273,62,19,69,63,60,72,51,22,13,16,40,7,9,11,8,5,1679,370,1,80,68,52,68,23,79,Benjamin Källman
"Rodrigo Mora
CAM CM",17,72,88,"FC Porto
2023 ~ 2027",72997,"168cm / 5'6""",56kg / 123lbs,Right,74,CAM,16,6000000.0,7000.0,15800000.0,305,68,61,40,73,63,341,74,70,54,68,75,398,77,72,82,75,92,250,59,46,56,32,57,276,41,33,69,72,61,73,122,42,44,36,47,8,14,11,6,8,1739,361,1,74,60,70,76,40,41,Rodrigo Mora de Carvalho
"J. Alvarez
ST CAM",24,86,89,"Atlético Madrid
2024 ~ 2030",246191,"170cm / 5'7""",71kg / 157lbs,Right,88,CAM,3,94000000.0,105000.0,204500000.0,401,77,88,74,83,79,419,87,87,80,78,87,432,86,85,87,87,87,414,88,84,85,72,85,385,86,52,86,83,78,86,161,60,55,46,45,6,10,8,15,6,2257,475,3,85,86,81,87,57,79,Julián Alvarez
"X. Simons
CAM LW LM",21,84,89,"RB Leipzig
2025 ~ 2027",245367,"179cm / 5'10""",58kg / 128lbs,Right,87,CAM,5,65000000.0,61000.0,115400000.0,359,74,79,60,84,62,398,87,82,65,79,85,425,86,77,90,85,87,374,78,69,83,63,81,365,76,65,78,85,61,81,178,60,62,56,43,9,11,5,8,10,2142,456,3,81,77,80,86,61,71,Xavi Simons
"D. Doué
LW RW CM",19,80,89,"Paris Saint-Germain
2024 ~ 2029",271421,"181cm / 5'11""",79kg / 174lbs,Right,82,CAM,9,45500000.0,63000.0,93300000.0,326,73,72,41,79,61,394,88,81,67,74,84,413,85,82,86,76,84,374,84,67,76,68,79,341,61,59,73,78,70,83,164,52,60,52,46,9,12,7,5,13,2058,444,1,83,75,76,86,55,69,Désiré Doué
"R. Højlund
ST",21,77,84,"Manchester United
2023 ~ 2028",259399,"191cm / 6'3""",79kg / 174lbs,Left,79,ST,7,21500000.0,68000.0,45200000.0,327,38,77,71,73,68,307,76,60,48,49,74,369,84,86,64,73,62,406,84,90,78,84,70,316,82,28,75,60,71,72,79,32,28,19,50,12,8,9,14,7,1854,407,1,85,76,58,73,33,82,Rasmus Højlund
"W. Zaïre-Emery
CM CDM",18,80,88,"Paris Saint-Germain
2022 ~ 2029",270673,"178cm / 5'10""",68kg / 150lbs,Right,82,CM,8,44500000.0,54000.0,91200000.0,331,68,66,66,82,49,359,78,66,53,81,81,395,80,78,74,79,84,388,76,80,88,75,69,369,76,79,76,79,59,78,224,71,80,73,55,14,11,7,8,15,2121,456,1,79,68,76,79,75,79,Warren Zaïre-Emery
"E. Emegha
ST",21,76,83,"RC Strasbourg Alsace
2023 ~ 2028",258437,"195cm / 6'5""",82kg / 181lbs,Left,78,ST,7,15500000.0,19000.0,34100000.0,334,47,78,73,64,72,309,69,63,53,49,75,355,74,"95
+2",68,73,45,394,76,86,"84
+4",82,66,304,64,35,78,59,68,75,70,26,21,23,49,11,10,12,10,6,1815,397,1,86,74,57,70,31,79,Emanuel Emegha
"B. Šeško
ST",21,80,88,"RB Leipzig
2023 ~ 2029",260592,"195cm / 6'5""",86kg / 190lbs,Right,82,ST,8,47500000.0,48000.0,90300000.0,371,56,83,83,75,74,338,79,63,56,59,81,383,79,89,74,72,69,410,81,93,79,83,74,308,62,39,81,63,63,77,122,45,42,35,43,10,8,5,14,6,1975,431,1,85,79,65,78,46,78,Benjamin Šeško
"Andrey Santos
CM CDM",20,78,87,"RC Strasbourg Alsace
Jun 30, 2025 On loan",273018,"180cm / 5'11""",75kg / 165lbs,Right,80,CM,9,30500000.0,73000.0,0.0,337,56,68,80,80,53,353,77,68,52,77,79,372,77,73,77,76,69,389,72,87,86,75,69,359,78,75,76,76,54,78,230,69,80,81,50,5,10,15,12,8,2090,447,1,75,68,72,77,76,79,Andrey N. dos Santos
"J. Zirkzee
ST",23,77,84,"Manchester United
2024 ~ 2029",250961,"193cm / 6'4""",89kg / 196lbs,Right,81,CAM,7,21500000.0,78000.0,45200000.0,359,58,77,71,78,75,376,85,68,66,72,85,364,74,71,84,74,61,390,76,86,69,84,75,334,60,40,78,79,77,79,111,40,36,35,51,6,11,12,8,14,1985,420,1,72,76,72,83,41,76,Joshua Zirkzee
"V. Osimhen
ST",25,87,89,"Galatasaray SK
Jun 30, 2025 On loan",232293,"186cm / 6'1""",77kg / 170lbs,Right,88,ST,2,101500000.0,195000.0,0.0,393,62,88,86,72,85,333,80,63,52,54,84,416,90,92,78,89,67,422,86,95,81,86,74,349,68,34,92,70,85,80,103,36,45,22,53,14,14,10,9,6,2069,446,4,91,85,65,81,42,82,Victor Osimhen
"J. Bellingham
CAM CM",21,90,94,"Real Madrid
2023 ~ 2029",252371,"186cm / 6'1""",75kg / 165lbs,Right,92,CAM,4,174500000.0,280000.0,370800000.0,397,66,89,75,90,77,408,89,73,68,89,89,413,81,80,82,91,79,429,85,85,93,80,86,423,85,82,91,91,74,87,233,77,79,77,48,14,11,10,5,8,2351,500,5,80,86,83,88,78,85,Jude Bellingham
"F. Mastantuono
CAM RW",16,75,88,"River Plate
2023 ~ 2026",279173,"177cm / 5'10""",71kg / 157lbs,Left,77,CAM,13,13000000.0,10000.0,26300000.0,329,72,69,47,76,65,373,78,73,73,71,78,383,78,71,82,72,80,337,71,66,67,63,70,330,64,51,74,76,65,78,149,49,51,49,45,7,13,10,6,9,1946,409,1,74,69,74,78,50,64,Franco Mastantuono
"J. Hato
LB CB",18,77,88,"Ajax
2022 ~ 2028",272978,"182cm / 6'0""",76kg / 168lbs,Left,77,LB,11,21000000.0,11000.0,33600000.0,284,65,39,67,78,35,308,70,58,31,73,76,397,85,86,75,76,75,311,53,87,73,69,29,306,70,77,58,67,34,77,218,73,75,70,40,8,5,5,13,9,1864,413,1,86,40,69,73,74,71,Jorrel Hato
