Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Manchester City
Premier League",85,86,83,79,30,26.00
"Real Madrid
La Liga",85,88,85,83,29,26.55
"Liverpool
Premier League",84,83,84,85,26,27.00
"FC Bayern München
Bundesliga",84,90,84,82,31,28.27
"Inter
Serie A",84,86,84,83,25,29.27
"FC Barcelona
La Liga",84,85,85,83,30,24.73
"Arsenal
Premier League",83,83,85,81,25,24.55
"Bayer 04 Leverkusen
Bundesliga",83,83,84,83,32,26.45
"Paris Saint-Germain
Ligue 1",83,83,83,84,27,24.00
"Atlético Madrid
La Liga",82,84,80,81,29,27.27
"Aston Villa
Premier League",81,84,80,80,24,26.82
"Newcastle United
Premier League",81,81,80,80,27,27.82
"Tottenham Hotspur
Premier League",81,80,83,81,30,24.55
"Borussia Dortmund
Bundesliga",81,82,79,81,29,26.73
"AC Milan
Serie A",81,81,79,79,33,24.73
"Chelsea
Premier League",80,81,82,80,29,23.00
"Manchester United
Premier League",80,77,76,80,28,24.55
"RB Leipzig
Bundesliga",80,82,79,80,33,24.45
"Juventus
Serie A",80,82,80,78,29,24.27
"Fenerbahçe SK
Süper Lig",80,81,79,79,28,29.36
"Athletic Club
La Liga",80,75,80,80,27,26.55
"Atalanta
Serie A",79,80,80,78,29,26.36
"Lazio
Serie A",79,80,79,78,29,25.45
"Napoli
Serie A",79,80,79,80,24,28.18
"Roma
Serie A",79,78,78,80,26,26.27
"Galatasaray SK
Süper Lig",79,85,79,77,32,27.27
"SL Benfica
Primeira Liga",79,79,79,78,29,25.64
"Sporting CP
Primeira Liga",79,86,79,78,32,23.82
"Crystal Palace
Premier League",78,77,78,78,29,25.27
"Nottingham Forest
Premier League",78,81,78,79,25,25.18
"Brighton & Hove Albion
Premier League",78,78,77,77,29,24.09
"West Ham United
Premier League",78,80,78,77,28,27.00
"Real Betis Balompié
La Liga",78,77,77,77,34,28.18
"Real Sociedad
La Liga",78,79,79,76,33,25.45
"Olympique de Marseille
Ligue 1",78,76,79,77,31,27.09
"Villarreal CF
La Liga",78,79,79,77,29,27.18
"Girona FC
La Liga",78,75,78,79,33,27.27
"PSV
Eredivisie",78,78,79,75,35,26.18
"Eintracht Frankfurt
Bundesliga",77,77,77,79,30,25.45
"VfB Stuttgart
Bundesliga",77,77,77,75,33,24.36
"Fiorentina
Serie A",77,80,76,75,26,27.09
"Lille OSC
Ligue 1",77,79,76,77,28,25.55
"Olympique Lyonnais
Ligue 1",77,78,77,76,24,27.36
"AS Monaco
Ligue 1",77,77,78,77,28,24.64
"OGC Nice
Ligue 1",77,76,77,74,29,26.09
"River Plate
Liga Profesional de Fútbol",77,76,75,77,35,30.00
"Al Hilal
Pro League",77,80,79,76,26,29.09
"Brentford
Premier League",77,80,76,76,26,24.64
"Fulham FC
Premier League",77,77,77,78,26,27.64
"AFC Bournemouth
Premier League",77,80,77,77,30,24.45
"VfL Wolfsburg
Bundesliga",77,78,76,76,33,24.27
"Valencia CF
La Liga",77,76,76,76,33,24.45
"CA Osasuna
La Liga",77,78,76,76,26,26.36
"Rayo Vallecano
La Liga",77,73,78,76,27,28.09
