Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Chelsea
Premier League",84,75,75,78,35,27.64
"Manchester United
Premier League",84,75,75,75,36,28.82
"FC Barcelona
La Liga",84,76,78,81,27,26.64
"Inter
Serie A",83,81,79,79,28,28.45
"Real Madrid
La Liga",83,76,77,76,35,25.64
"FC Bayern München
Bundesliga",82,76,76,78,27,28.18
"Juventus
Serie A",82,85,75,77,33,28.82
"AC Milan
Serie A",82,81,76,75,32,29.36
"Arsenal
Premier League",81,78,72,71,39,24.73
"Liverpool
Premier League",81,72,69,72,38,26.00
"Roma
Serie A",81,82,77,75,29,27.36
"Olympique Lyonnais
Ligue 1",80,76,73,71,33,25.64
"Valencia CF
La Liga",80,77,79,74,28,26.45
"Manchester City
Premier League",79,67,70,72,40,24.91
"Tottenham Hotspur
Premier League",79,74,73,73,35,25.45
"FC Schalke 04
Bundesliga",79,78,71,74,25,24.91
"SV Werder Bremen
Bundesliga",79,75,72,74,28,26.00
"Fiorentina
Serie A",79,75,74,71,32,25.55
"Sevilla FC
La Liga",79,77,74,74,29,26.82
"Villarreal CF
La Liga",79,76,76,74,25,27.09
"Atlético Madrid
La Liga",79,79,74,74,28,27.55
"Aston Villa
Premier League",78,77,70,69,35,26.45
"Everton
Premier League",78,71,71,72,35,25.55
"Hamburger SV
Bundesliga",77,72,70,72,30,26.00
"Bayer 04 Leverkusen
Bundesliga",77,74,76,74,26,22.55
"VfB Stuttgart
Bundesliga",77,70,70,69,31,26.45
"Sampdoria
Serie A",77,72,74,74,27,26.91
"Udinese
Serie A",77,74,71,71,31,24.00
"FC Girondins de Bordeaux
Ligue 1",77,75,74,76,23,26.73
"Olympique de Marseille
Ligue 1",77,74,74,70,28,25.73
"Blackburn Rovers
Premier League",76,70,67,72,35,27.73
"Newcastle United
Premier League",76,72,71,70,35,26.91
"West Ham United
Premier League",76,66,70,68,32,25.73
"Borussia Dortmund
Bundesliga",76,70,71,72,26,25.73
"Lazio
Serie A",76,74,76,71,26,26.55
"Napoli
Serie A",76,76,71,70,27,25.45
"Palermo FC
Serie A",76,67,75,66,26,26.27
"Getafe CF
La Liga",76,74,73,73,29,25.36
"VfL Wolfsburg
Bundesliga",76,70,68,71,33,25.27
"Portsmouth
Premier League",76,72,72,73,35,27.45
"AS Saint-Étienne
Ligue 1",75,66,67,70,28,24.27
"Sunderland
Premier League",75,68,66,67,35,25.18
"Real Betis Balompié
La Liga",75,74,70,68,32,27.36
"RCD Espanyol
La Liga",75,74,70,70,29,25.73
"RCD Mallorca
La Liga",75,75,71,74,26,28.00
"Racing Santander
La Liga",75,73,70,67,29,25.64
