Team,Age,Height,Weight,Overall rating,Potential,Stamina,Dribbling,Short passing,Value,Wage,Player Count
Chelsea,25.96,183.32,79.08,81.88,84.32,73.2,72.68,78.28,39000000.0,117840.0,25
Leicester City,25.96,181.88,76.96,78.24,80.44,71.32,68.24,72.2,18140000.0,81960.0,25
Villarreal CF,27.48,180.4,74.48,79.48,81.4,70.84,70.76,74.52,21720000.0,37040.0,25
Everton,26.791666666666668,183.91666666666666,78.20833333333333,77.41666666666667,79.41666666666667,71.625,68.70833333333333,72.54166666666667,14810416.666666666,68750.0,24
FC Barcelona,26.0,181.58333333333334,75.95833333333333,81.125,84.45833333333333,71.25,71.66666666666667,76.83333333333333,35575000.0,123250.0,24
Sevilla FC,27.869565217391305,181.3913043478261,75.26086956521739,80.73913043478261,81.8695652173913,75.65217391304348,72.73913043478261,75.78260869565217,23847826.086956523,37608.69565217391,23
Real Betis Balompié,29.08695652173913,181.69565217391303,76.47826086956522,78.30434782608695,79.1304347826087,66.95652173913044,65.91304347826087,70.17391304347827,14617391.304347826,27304.347826086956,23
Paris Saint-Germain,27.73913043478261,180.7391304347826,74.08695652173913,83.1304347826087,84.56521739130434,73.52173913043478,74.26086956521739,77.26086956521739,46956521.73913044,110782.60869565218,23
Real Madrid,26.956521739130434,180.08695652173913,75.91304347826087,82.69565217391305,85.04347826086956,76.1304347826087,76.52173913043478,78.6086956521739,43173913.04347826,181739.13043478262,23
Inter,28.318181818181817,183.4090909090909,76.13636363636364,81.18181818181819,82.22727272727273,74.45454545454545,71.04545454545455,73.5,28204545.454545453,95000.0,22
Manchester United,27.681818181818183,184.72727272727272,76.95454545454545,81.45454545454545,82.9090909090909,68.72727272727273,68.86363636363636,74.0909090909091,32514772.727272727,124545.45454545454,22
Liverpool,26.772727272727273,181.8181818181818,75.9090909090909,83.0909090909091,85.0,77.45454545454545,77.5,79.0909090909091,52772727.27272727,147863.63636363635,22
AC Milan,26.40909090909091,183.9090909090909,78.36363636363636,79.86363636363636,82.63636363636364,70.81818181818181,70.45454545454545,75.0,27810227.272727273,44227.27272727273,22
Newcastle United,27.238095238095237,182.76190476190476,77.57142857142857,76.85714285714286,78.28571428571429,72.19047619047619,66.38095238095238,70.38095238095238,12338095.238095239,38476.19047619047,21
Borussia Dortmund,25.952380952380953,186.0,83.04761904761905,80.28571428571429,82.76190476190476,70.76190476190476,68.42857142857143,72.66666666666667,30528571.42857143,56666.666666666664,21
Crystal Palace,26.80952380952381,185.28571428571428,76.80952380952381,76.04761904761905,78.61904761904762,68.33333333333333,67.61904761904762,71.47619047619048,10233333.333333334,45666.666666666664,21
Atlético Madrid,27.523809523809526,181.57142857142858,75.57142857142857,82.57142857142857,84.14285714285714,75.42857142857143,70.28571428571429,74.61904761904762,39547619.047619045,76523.80952380953,21
West Ham United,27.80952380952381,183.1904761904762,78.0952380952381,78.57142857142857,80.19047619047619,68.95238095238095,64.19047619047619,69.28571428571429,16777380.95238095,62238.09523809524,21
Real Sociedad,26.428571428571427,181.38095238095238,74.95238095238095,79.0,82.0,70.71428571428571,67.71428571428571,74.66666666666667,21642857.14285714,36809.52380952381,21
Aston Villa,26.1,181.35,73.55,78.05,80.3,71.45,69.15,72.45,17840000.0,63400.0,20
Tottenham Hotspur,25.1,182.9,78.3,80.1,83.0,74.7,69.35,73.75,29900000.0,89700.0,20
Juventus,26.3,184.9,78.95,81.5,83.65,73.15,72.05,73.85,34600000.0,82000.0,20
